month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2019-06,PASIR RIS,EXECUTIVE,642,PASIR RIS DR 10,01 TO 03,145,Apartment,1995,605000
2019-06,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,01 TO 03,142,Apartment,1992,615000
2019-06,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,01 TO 03,153,Maisonette,1996,618000
2019-06,PASIR RIS,EXECUTIVE,420,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,680000
2019-06,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,149,Maisonette,1988,685000
2019-06,PASIR RIS,EXECUTIVE,605,ELIAS RD,13 TO 15,150,Apartment,1995,715000
2019-06,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,146,Apartment,1992,720000
2019-06,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,145,Apartment,1992,725000
2019-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151,Maisonette,1989,735000
2019-06,PUNGGOL,2 ROOM,602B,PUNGGOL CTRL,04 TO 06,50,Model A,2012,225000
2019-06,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,250000
2019-06,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,07 TO 09,70,Model A,2012,318000
2019-06,PUNGGOL,3 ROOM,209C,PUNGGOL PL,10 TO 12,67,Model A,2014,353000
2019-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,360000
2019-06,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67,Model A,2015,369000
2019-06,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13 TO 15,67,Model A,2014,370000
2019-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,370000
2019-06,PUNGGOL,3 ROOM,305D,PUNGGOL DR,07 TO 09,67,Premium Apartment,2012,375000
2019-06,PUNGGOL,3 ROOM,305B,PUNGGOL RD,07 TO 09,67,Premium Apartment,2012,375000
2019-06,PUNGGOL,3 ROOM,288B,PUNGGOL PL,13 TO 15,71,Premium Apartment,2013,415000
2019-06,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,350000
2019-06,PUNGGOL,4 ROOM,642C,PUNGGOL DR,07 TO 09,90,Premium Apartment,2005,360000
2019-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,04 TO 06,95,Premium Apartment,2004,367000
2019-06,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,375000
2019-06,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,375000
2019-06,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,04 TO 06,92,Model A,2014,380000
2019-06,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,385000
2019-06,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,04 TO 06,92,Model A,2014,405000
2019-06,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,410000
2019-06,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,410000
2019-06,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,07 TO 09,93,Model A,2014,415000
2019-06,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,94,Model A,2014,420000
2019-06,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93,Model A,2012,423000
2019-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,445000
2019-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,450000
2019-06,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,95,Model A,2014,450000
2019-06,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93,Model A,2015,450000
2019-06,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13 TO 15,93,Model A,2015,452000
2019-06,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,455000
2019-06,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,13 TO 15,93,Model A,2015,455000
2019-06,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,460000
2019-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92,Model A,2012,460000
2019-06,PUNGGOL,4 ROOM,313A,SUMANG LINK,04 TO 06,92,Model A,2015,460000
2019-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,465000
2019-06,PUNGGOL,4 ROOM,207A,PUNGGOL PL,04 TO 06,92,Model A,2014,465000
2019-06,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,468000
2019-06,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,16 TO 18,94,Model A,2014,470000
2019-06,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93,Model A,2012,470000
2019-06,PUNGGOL,4 ROOM,209B,PUNGGOL PL,16 TO 18,92,Model A,2014,475000
2019-06,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93,Model A,2015,478000
2019-06,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,480000
2019-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,95,Premium Apartment,2013,480000
2019-06,PUNGGOL,4 ROOM,207B,PUNGGOL PL,16 TO 18,92,Model A,2014,485000
2019-06,PUNGGOL,4 ROOM,207D,PUNGGOL PL,07 TO 09,92,Model A,2014,495000
2019-06,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92,Model A,2015,509000
2019-06,PUNGGOL,4 ROOM,273C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,510000
2019-06,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92,Model A,2015,515000
2019-06,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,518000
2019-06,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,97,Premium Apartment,2012,520000
2019-06,PUNGGOL,4 ROOM,273C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,520000
2019-06,PUNGGOL,4 ROOM,273B,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,520000
2019-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,95,Premium Apartment,2013,528888
2019-06,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,95,Premium Apartment,2013,530000
2019-06,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,530000
2019-06,PUNGGOL,4 ROOM,289D,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,535000
2019-06,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92,Model A,2015,535000
2019-06,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,550000
2019-06,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,550000
2019-06,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,555000
2019-06,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,560000
2019-06,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,370000
2019-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,380000
2019-06,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,385000
2019-06,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,388000
2019-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,395000
2019-06,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,400000
2019-06,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110,Improved,2002,400000
2019-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,402000
2019-06,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2004,405000
2019-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 03,109,Improved,2002,405000
2019-06,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,07 TO 09,110,Improved,2002,415000
2019-06,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,418000
2019-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,418000
2019-06,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,420000
2019-06,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2004,433000
2019-06,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,16 TO 18,110,Improved,2003,443000
2019-06,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,16 TO 18,112,Improved,2002,445000
2019-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,450000
2019-06,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,450000
2019-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,450000
2019-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,460000
2019-06,PUNGGOL,5 ROOM,642B,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,460000
2019-06,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,10 TO 12,110,Improved,2004,460888
2019-06,PUNGGOL,5 ROOM,638B,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,465000
2019-06,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,470000
2019-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,475000
2019-06,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,01 TO 03,112,Premium Apartment,2013,535000
2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,545000
2019-06,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,04 TO 06,113,Improved,2015,545000
2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113,Improved,2015,546000
2019-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,560000
2019-06,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113,Improved,2015,576000
2019-06,PUNGGOL,5 ROOM,207B,PUNGGOL PL,16 TO 18,112,Improved,2014,618000
2019-06,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,10 TO 12,111,Improved,2015,630000
2019-06,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,07 TO 09,116,Premium Apartment,2013,658000
2019-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,665000
2019-06,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112,Improved,2015,671000
2019-06,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,07 TO 09,111,Improved,2015,675000
2019-06,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,688000
2019-06,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112,Improved,2015,695000
2019-06,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,535000
2019-06,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,538000
2019-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,539000
2019-06,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,585000
2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,195000
2019-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,218000
2019-06,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,07 TO 09,47,Model A,2013,320000
2019-06,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,04 TO 06,55,Standard,1970,225000
2019-06,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,07 TO 09,55,Standard,1970,225000
2019-06,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60,Standard,1969,248000
2019-06,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,255000
2019-06,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58,Standard,1967,265000
2019-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,270000
2019-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60,Improved,1970,275000
2019-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,295000
2019-06,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66,Improved,1970,300000
2019-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,16 TO 18,60,Improved,1970,300000
2019-06,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,70,Improved,1970,320000
2019-06,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65,Improved,1975,330000
2019-06,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,73,Improved,1974,420000
2019-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65,Improved,1975,423000
2019-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,01 TO 03,67,Model A,2013,480000
2019-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,07 TO 09,60,Model A,2008,500000
2019-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60,Model A,2008,510000
2019-06,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,16 TO 18,63,Model A,2015,538000
2019-06,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,10 TO 12,63,Model A,2015,550000
2019-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63,Model A,2015,590000
2019-06,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,07 TO 09,107,Model A,1996,604000
2019-06,QUEENSTOWN,4 ROOM,143,MEI LING ST,10 TO 12,109,Model A,1995,649888
2019-06,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92,Model A,2003,658888
2019-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90,Model A,2006,700000
2019-06,QUEENSTOWN,4 ROOM,28B,DOVER CRES,13 TO 15,88,Model A,2012,715000
2019-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,01 TO 03,96,Model A,2011,740000
2019-06,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,13 TO 15,93,Model A,2011,745000
2019-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,19 TO 21,90,Model A,2008,745000
2019-06,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85,Model A,2008,750000
2019-06,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,95,Model A,2012,755000
2019-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,13 TO 15,90,Model A,2006,755000
2019-06,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90,Model A,2006,765000
2019-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,25 TO 27,94,Model A,2011,768000
2019-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,25 TO 27,90,Model A,2008,770000
2019-06,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,07 TO 09,104,Model A,1996,808000
2019-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,10 TO 12,96,Model A,2011,819000
2019-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,19 TO 21,96,Model A,2015,840000
2019-06,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123,Standard,1976,645000
2019-06,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117,Standard,1975,734000
2019-06,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,119,Standard,1975,775000
2019-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,25 TO 27,123,Standard,1977,795000
2019-06,QUEENSTOWN,5 ROOM,184,STIRLING RD,13 TO 15,115,Improved,2000,808000
2019-06,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,10 TO 12,110,Improved,2002,808888
2019-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,16 TO 18,117,Standard,1978,820000
2019-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,04 TO 06,121,Improved,1996,848000
2019-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,07 TO 09,125,Standard,1977,850000
2019-06,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118,Improved,2011,945000
2019-06,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,07 TO 09,133,Model A,1996,950000
2019-06,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,10 TO 12,155,Apartment,1993,880000
2019-06,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,225000
2019-06,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,04 TO 06,67,Model A,2015,270000
2019-06,SEMBAWANG,3 ROOM,593B,MONTREAL LINK,01 TO 03,68,Model A,2015,280000
2019-06,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,04 TO 06,68,Model A,2015,285000
2019-06,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,13 TO 15,68,Model A,2015,290000
2019-06,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,13 TO 15,67,Model A,2015,290000
2019-06,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,13 TO 15,68,Model A,2015,295000
2019-06,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,10 TO 12,68,Model A,2015,297000
2019-06,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,19 TO 21,67,Model A,2015,300000
2019-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,297000
2019-06,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,04 TO 06,90,Model A,2001,300000
2019-06,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,305000
2019-06,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90,Model A,2001,320000
2019-06,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,92,Model A,2001,325000
2019-06,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,325000
2019-06,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,325000
2019-06,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,330000
2019-06,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,336000
2019-06,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,340000
2019-06,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,07 TO 09,103,Model A,1999,340000
2019-06,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,16 TO 18,96,Model A2,1999,350000
2019-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,352000
2019-06,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,04 TO 06,93,Model A,2002,355000
2019-06,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,94,Model A,2010,355000
2019-06,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,01 TO 03,93,Model A,2015,358000
2019-06,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,13 TO 15,101,Model A,1999,360000
2019-06,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,362000
2019-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,365000
2019-06,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,04 TO 06,94,Premium Apartment,2001,368000
2019-06,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,368000
2019-06,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,370000
2019-06,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93,Model A,2015,379000
2019-06,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,07 TO 09,93,Model A,2015,380000
2019-06,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,380000
2019-06,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,13 TO 15,110,Improved,2004,360000
2019-06,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,01 TO 03,110,Improved,2002,368888
2019-06,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110,Improved,2001,370000
2019-06,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,370000
2019-06,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,375000
2019-06,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,381000
2019-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,04 TO 06,110,Improved,2001,385000
2019-06,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,10 TO 12,110,Improved,2004,395000
2019-06,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110,Improved,2001,411000
2019-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,415000
2019-06,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,416000
2019-06,SEMBAWANG,5 ROOM,588C,MONTREAL DR,10 TO 12,110,Improved,2003,425000
2019-06,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,430000
2019-06,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,10 TO 12,123,Improved,1999,430000
2019-06,SEMBAWANG,5 ROOM,300,CANBERRA RD,07 TO 09,120,Improved,1998,432000
2019-06,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,04 TO 06,121,Improved,1999,449000
2019-06,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,13 TO 15,113,Improved,2001,455000
2019-06,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133,Premium Apartment,2001,450000
2019-06,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130,Apartment,2000,465000
2019-06,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,470000
2019-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,470000
2019-06,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,127,Apartment,2002,478000
2019-06,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,10 TO 12,131,Premium Apartment,2001,480000
2019-06,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,506888
2019-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130,Apartment,2001,515000
2019-06,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,230000
2019-06,SENGKANG,2 ROOM,453A,FERNVALE RD,19 TO 21,46,Model A,2015,270000
2019-06,SENGKANG,3 ROOM,180A,RIVERVALE CRES,01 TO 03,67,Model A,2015,300000
2019-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,10 TO 12,67,Model A,2015,310000
2019-06,SENGKANG,3 ROOM,180D,RIVERVALE CRES,16 TO 18,67,Model A,2015,327000
2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,330000
2019-06,SENGKANG,3 ROOM,445A,FERNVALE RD,19 TO 21,67,Model A,2012,335000
2019-06,SENGKANG,3 ROOM,453A,FERNVALE RD,22 TO 24,67,Model A,2015,340000
2019-06,SENGKANG,3 ROOM,331C,ANCHORVALE ST,16 TO 18,67,Model A,2015,340000
2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,19 TO 21,67,Model A,2014,350000
2019-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,350000
2019-06,SENGKANG,3 ROOM,453A,FERNVALE RD,19 TO 21,67,Model A,2015,355000
2019-06,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,01 TO 03,67,Premium Apartment,2015,365000
2019-06,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment,2015,420000
2019-06,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90,Model A,2002,310000
2019-06,SENGKANG,4 ROOM,197,RIVERVALE DR,04 TO 06,91,Model A,2001,322000
2019-06,SENGKANG,4 ROOM,183C,RIVERVALE CRES,07 TO 09,90,Model A,2003,330000
2019-06,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,01 TO 03,90,Model A,2002,330000
2019-06,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91,Model A,2001,335000
2019-06,SENGKANG,4 ROOM,113,RIVERVALE WALK,01 TO 03,100,Model A,1998,340000
2019-06,SENGKANG,4 ROOM,299A,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,342000
2019-06,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,07 TO 09,90,Model A,2002,345000
2019-06,SENGKANG,4 ROOM,114,RIVERVALE WALK,04 TO 06,102,Model A,1998,345000
2019-06,SENGKANG,4 ROOM,101,RIVERVALE WALK,04 TO 06,101,Model A,1999,350000
2019-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,355000
2019-06,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,Model A,2015,358000
2019-06,SENGKANG,4 ROOM,119B,RIVERVALE DR,07 TO 09,101,Premium Apartment,2001,360000
2019-06,SENGKANG,4 ROOM,124A,RIVERVALE DR,01 TO 03,100,Model A,1999,362000
2019-06,SENGKANG,4 ROOM,158C,RIVERVALE CRES,16 TO 18,94,Premium Apartment,2003,365000
2019-06,SENGKANG,4 ROOM,154,RIVERVALE CRES,07 TO 09,91,Model A,2005,370000
2019-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,372000
